rawType,coupon,giltType,code,redemptionDate,issueDate,divDates,divNextDate,issueAmount,baseRPI,amountINCinfUplift,issueYear,totalCumulative,id
2½% Index-linked Treasury Stock 2024,2½,Index Linked,GB0008983024, 17-Jul-2024, 30-Dec-1986,17 Jan/Jul, 06-Jan-2023,6821,97.667931,22363.0,1986,6821,1
4 1/8% Index-linked Treasury Stock 2030,1/8,Index Linked,GB0008932666, 22-Jul-2030, 12-Jun-1992,22 Jan/Jul, 12-Jan-2023,4841,135.10001,11474.0,1992,11662,2
6% Treasury Stock 2028,6,Treasury Stock,GB0002404191, 07-Dec-2028, 29-Jan-1998,7 Jun/Dec, 28-Nov-2022,20256,,,1998,31918,3
4¼% Treasury Stock 2032,4¼,Treasury Stock,GB0004893086, 07-Jun-2032, 25-May-2000,7 Jun/Dec, 28-Nov-2022,40331,,,2000,72249,4
5% Treasury Stock 2025,5,Treasury Stock,GB0030880693, 07-Mar-2025, 27-Sep-2001,7 Mar/Sep, 24-Feb-2023,37339,,,2001,109588,5
2% Index-linked Treasury Stock 2035,2,Index Linked,GB0031790826, 26-Jan-2035, 11-Jul-2002,26 Jan/Jul, 17-Jan-2023,9084,173.60001,16755.0,2002,118672,6
4¼% Treasury Stock 2036,4¼,Treasury Stock,GB0032452392, 07-Mar-2036, 27-Feb-2003,7 Mar/Sep, 24-Feb-2023,31682,,,2003,150354,7
4¾% Treasury Stock 2038,4¾,Treasury Stock,GB00B00NY175, 07-Dec-2038, 23-Apr-2004,7 Jun/Dec, 28-Nov-2022,26827,,,2004,177181,8
1¼% Index-linked Treasury Gilt 2055,1¼,Index Linked,GB00B0CNHZ09, 22-Nov-2055, 23-Sep-2005,22 May/Nov, 11-Nov-2022,10169,192.2,18227.0,2005,187350,9
4¼% Treasury Gilt 2055,4¼,Treasury Gilt,GB00B06YGN05, 07-Dec-2055, 27-May-2005,7 Jun/Dec, 28-Nov-2022,27671,,,2005,215021,10
4¼% Treasury Gilt 2027,4¼,Treasury Gilt,GB00B16NNR78, 07-Dec-2027, 06-Sep-2006,7 Jun/Dec, 28-Nov-2022,33003,,,2006,248024,11
1¼% Index-linked Treasury Gilt 2027,1¼,Index Linked,GB00B128DH60, 22-Nov-2027, 26-Apr-2006,22 May/Nov, 11-Nov-2022,14170,194.06667,25154.0,2006,262194,12
4¼% Treasury Gilt 2046,4¼,Treasury Gilt,GB00B128DP45, 07-Dec-2046, 12-May-2006,7 Jun/Dec, 28-Nov-2022,25124,,,2006,287318,13
